tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,300,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.4,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.7,5-7 6-4 7-5,3,F,161.0,3.0,5.0,105.0,65.0,42.0,20.0,17.0,4.0,9.0,4.0,4.0,115.0,78.0,52.0,15.0,17.0,10.0,16.0,13,2615,2,6480,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,299,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.7,111797,,Q,Nicolas Jarry,R,198.0,CHI,27.3,6-7(2) 7-5 6-0,3,SF,162.0,5.0,3.0,94.0,61.0,43.0,21.0,15.0,4.0,5.0,4.0,2.0,95.0,59.0,40.0,15.0,15.0,1.0,6.0,2,6480,139,416,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,298,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.4,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.1,6-2 3-6 7-6(3),3,SF,149.0,8.0,2.0,84.0,53.0,42.0,18.0,14.0,4.0,6.0,5.0,3.0,104.0,58.0,45.0,22.0,15.0,6.0,9.0,13,2615,63,786,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,297,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.7,105583,,,Dusan Lajovic,R,180.0,SRB,32.6,6-4 7-6(0),3,QF,114.0,1.0,1.0,77.0,48.0,34.0,15.0,11.0,5.0,8.0,1.0,0.0,68.0,37.0,22.0,15.0,11.0,2.0,6.0,2,6480,80,648,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,296,111797,,Q,Nicolas Jarry,R,198.0,CHI,27.3,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.1,6-3 7-6(3),3,QF,103.0,6.0,3.0,63.0,34.0,29.0,16.0,11.0,1.0,3.0,2.0,1.0,70.0,55.0,33.0,7.0,10.0,7.0,10.0,139,416,35,1105,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,295,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.1,105077,7.0,,Albert Ramos,L,188.0,ESP,35.0,6-4 2-6 6-4,3,QF,151.0,2.0,1.0,80.0,51.0,35.0,15.0,14.0,3.0,7.0,3.0,2.0,98.0,66.0,47.0,12.0,14.0,9.0,13.0,63,786,47,890,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,294,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.4,106198,,PR,Hugo Dellien,R,180.0,BOL,29.6,4-6 6-1 6-4,3,QF,115.0,3.0,7.0,83.0,50.0,41.0,16.0,14.0,1.0,3.0,2.0,1.0,70.0,45.0,28.0,14.0,13.0,4.0,8.0,13,2615,111,491,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,293,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.7,104926,,,Fabio Fognini,R,178.0,ITA,35.7,6-7(5) 6-2 6-4,3,R16,167.0,2.0,0.0,93.0,65.0,40.0,13.0,15.0,0.0,5.0,1.0,6.0,111.0,66.0,37.0,18.0,15.0,9.0,17.0,2,6480,86,598,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,292,105583,,,Dusan Lajovic,R,180.0,SRB,32.6,111513,,,Laslo Djere,R,188.0,SRB,27.7,6-2 6-4,3,R16,79.0,1.0,1.0,58.0,37.0,28.0,10.0,9.0,2.0,3.0,1.0,4.0,51.0,32.0,19.0,7.0,9.0,2.0,6.0,80,648,57,806,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,291,111797,,Q,Nicolas Jarry,R,198.0,CHI,27.3,124079,,,Pedro Martinez,R,185.0,ESP,25.8,6-2 6-2,3,R16,91.0,7.0,2.0,49.0,24.0,20.0,16.0,8.0,2.0,2.0,2.0,6.0,60.0,36.0,23.0,8.0,8.0,4.0,8.0,139,416,76,681,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,290,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.1,122669,,SE,Juan Pablo Varillas,R,185.0,PER,27.3,7-5 7-6(6),3,R16,131.0,3.0,2.0,80.0,59.0,33.0,12.0,12.0,2.0,7.0,1.0,0.0,77.0,45.0,21.0,16.0,12.0,2.0,8.0,35,1105,81,643,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,289,105077,7.0,,Albert Ramos,L,188.0,ESP,35.0,123755,,,Daniel Elahi Galan,R,191.0,COL,26.6,6-2 6-4,3,R16,81.0,1.0,0.0,48.0,33.0,28.0,9.0,9.0,1.0,1.0,6.0,0.0,59.0,40.0,27.0,8.0,9.0,2.0,5.0,47,890,88,594,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,288,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.1,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.5,6-1 4-6 6-1,3,R16,103.0,1.0,1.0,69.0,42.0,27.0,13.0,12.0,2.0,6.0,1.0,5.0,70.0,49.0,24.0,5.0,12.0,6.0,14.0,63,786,33,1230,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,287,106198,,PR,Hugo Dellien,R,180.0,BOL,29.6,144684,9.0,,Alex Molcan,L,178.0,SVK,25.2,1-6 6-2 6-2,3,R16,119.0,5.0,0.0,75.0,49.0,32.0,12.0,11.0,6.0,9.0,1.0,5.0,65.0,41.0,27.0,10.0,12.0,3.0,8.0,111,491,54,830,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.4,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,7-5 7-5,3,R16,150.0,4.0,3.0,73.0,39.0,27.0,19.0,12.0,2.0,5.0,9.0,1.0,99.0,62.0,39.0,14.0,12.0,16.0,21.0,13,2615,83,631,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,285,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,19.7,127123,,WC,Mateus Alves,R,186.5622641509,BRA,22.0,6-4 6-4,3,R32,116.0,4.0,4.0,57.0,38.0,28.0,9.0,10.0,2.0,4.0,5.0,2.0,75.0,49.0,31.0,9.0,10.0,5.0,9.0,2,6480,556,60,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,284,104926,,,Fabio Fognini,R,178.0,ITA,35.7,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,25.1,6-2 6-3,3,R32,90.0,3.0,2.0,53.0,41.0,29.0,5.0,8.0,4.0,5.0,2.0,1.0,53.0,32.0,17.0,9.0,9.0,2.0,7.0,86,598,196,301,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,283,111513,,,Laslo Djere,R,188.0,SRB,27.7,105487,,Q,Facundo Bagnis,L,183.0,ARG,32.9,6-2 3-2 RET,3,R32,65.0,6.0,0.0,31.0,21.0,17.0,7.0,6.0,0.0,0.0,2.0,2.0,49.0,32.0,20.0,7.0,7.0,3.0,6.0,57,806,87,595,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,282,105583,,,Dusan Lajovic,R,180.0,SRB,32.6,106043,5.0,,Diego Schwartzman,R,170.0,ARG,30.5,6-1 6-4,3,R32,87.0,4.0,2.0,54.0,41.0,31.0,6.0,9.0,6.0,7.0,0.0,2.0,52.0,36.0,19.0,6.0,8.0,6.0,10.0,80,648,38,1010,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,281,111797,,Q,Nicolas Jarry,R,198.0,CHI,27.3,207518,3.0,,Lorenzo Musetti,R,185.0,ITA,20.9,6-4 6-1,3,R32,73.0,4.0,1.0,39.0,22.0,19.0,13.0,8.0,0.0,0.0,4.0,4.0,54.0,31.0,21.0,8.0,9.0,1.0,5.0,139,416,18,1855,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,280,124079,,,Pedro Martinez,R,185.0,ESP,25.8,106426,,,Cristian Garin,R,185.0,CHI,26.7,7-6(0) 6-4,3,R32,145.0,2.0,4.0,93.0,63.0,41.0,13.0,11.0,10.0,14.0,8.0,3.0,76.0,47.0,27.0,10.0,11.0,4.0,9.0,76,681,98,546,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,279,122669,,SE,Juan Pablo Varillas,R,185.0,PER,27.3,200384,,Q,Hugo Gaston,L,173.0,FRA,22.4,7-5 6-4,3,R32,121.0,5.0,1.0,71.0,42.0,27.0,18.0,11.0,7.0,9.0,5.0,4.0,77.0,35.0,22.0,21.0,11.0,7.0,11.0,81,643,106,509,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,278,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.1,105064,,WC,Thomaz Bellucci,L,188.0,BRA,35.1,6-3 6-2,3,R32,95.0,1.0,1.0,52.0,35.0,28.0,11.0,9.0,2.0,2.0,0.0,3.0,71.0,38.0,21.0,17.0,8.0,5.0,8.0,35,1105,915,14,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,277,105077,7.0,,Albert Ramos,L,188.0,ESP,35.0,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.5,5-7 6-4 6-4,3,R32,204.0,2.0,2.0,125.0,86.0,57.0,22.0,16.0,18.0,20.0,11.0,2.0,101.0,69.0,52.0,15.0,16.0,5.0,8.0,47,890,75,684,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,276,123755,,,Daniel Elahi Galan,R,191.0,COL,26.6,106398,,,Pedro Cachin,R,185.0,ARG,27.8,7-6(4) 6-4,3,R32,126.0,4.0,1.0,77.0,50.0,30.0,19.0,11.0,4.0,6.0,5.0,4.0,78.0,38.0,27.0,19.0,11.0,3.0,6.0,88,594,59,797,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,275,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.1,144719,,,Jaume Munar,R,183.0,ESP,25.7,6-3 7-5,3,R32,114.0,1.0,0.0,66.0,41.0,21.0,15.0,11.0,1.0,6.0,0.0,1.0,64.0,46.0,25.0,3.0,10.0,3.0,10.0,63,786,66,777,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,274,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.9,4-6 6-3 6-3,3,R32,157.0,1.0,0.0,92.0,63.0,40.0,18.0,14.0,8.0,11.0,1.0,2.0,101.0,59.0,34.0,21.0,14.0,8.0,13.0,33,1230,73,695,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,273,144684,9.0,,Alex Molcan,L,178.0,SVK,25.2,211663,,WC,Joao Fonseca,R,185.0,BRA,16.5,6-0 6-3,3,R32,72.0,0.0,1.0,46.0,29.0,19.0,12.0,8.0,2.0,3.0,2.0,2.0,49.0,30.0,15.0,7.0,7.0,6.0,11.0,54,830,827,20,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,272,106198,,PR,Hugo Dellien,R,180.0,BOL,29.6,105311,,,Joao Sousa,R,185.0,POR,33.8,6-0 6-2,3,R32,65.0,2.0,0.0,41.0,29.0,26.0,4.0,7.0,1.0,1.0,0.0,4.0,46.0,25.0,12.0,6.0,7.0,2.0,7.0,111,491,143,401,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,271,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,106233,,PR,Dominic Thiem,R,185.0,AUT,29.4,6-1 3-6 7-6(2),3,R32,164.0,5.0,3.0,95.0,65.0,48.0,19.0,14.0,4.0,5.0,9.0,2.0,86.0,53.0,38.0,18.0,14.0,2.0,4.0,83,631,96,550,8
2023-6932,Rio De Janeiro,Clay,32,A,2023-02-20,270,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.4,207678,,LL,Juan Manuel Cerundolo,L,183.0,ARG,21.2,7-5 6-1,3,R32,88.0,3.0,0.0,56.0,39.0,31.0,9.0,10.0,4.0,5.0,4.0,3.0,67.0,44.0,27.0,8.0,9.0,8.0,12.0,13,2615,107,505,8
2023-0496,Marseille,Hard,32,A,2023-02-20,300,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.0,126127,,,Benjamin Bonzi,R,185.0,FRA,26.6,6-3 7-6(4),3,F,90.0,19.0,1.0,69.0,44.0,41.0,11.0,11.0,3.0,4.0,4.0,2.0,68.0,45.0,33.0,11.0,10.0,3.0,5.0,11,2995,60,794,8
2023-0496,Marseille,Hard,32,A,2023-02-20,299,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.0,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,6-4 7-6(4),3,SF,93.0,22.0,0.0,67.0,50.0,41.0,11.0,11.0,3.0,3.0,12.0,3.0,85.0,53.0,44.0,13.0,11.0,8.0,9.0,11,2995,50,865,8
2023-0496,Marseille,Hard,32,A,2023-02-20,298,126127,,,Benjamin Bonzi,R,185.0,FRA,26.6,209950,,WC,Arthur Fils,R,185.0,FRA,18.6,6-4 6-4,3,SF,84.0,4.0,0.0,52.0,32.0,28.0,14.0,10.0,1.0,1.0,7.0,4.0,65.0,36.0,25.0,17.0,10.0,7.0,9.0,60,794,118,449,8
2023-0496,Marseille,Hard,32,A,2023-02-20,297,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.0,144707,,,Mikael Ymer,R,183.0,SWE,24.4,6-3 3-6 7-6(6),3,QF,169.0,19.0,1.0,105.0,62.0,46.0,20.0,15.0,6.0,9.0,5.0,4.0,117.0,76.0,47.0,24.0,15.0,8.0,11.0,11,2995,69,761,8
2023-0496,Marseille,Hard,32,A,2023-02-20,296,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,31.7,7-5 3-6 7-6(6),3,QF,139.0,16.0,7.0,99.0,60.0,46.0,22.0,16.0,1.0,3.0,14.0,4.0,97.0,66.0,54.0,15.0,17.0,1.0,3.0,50,865,25,1575,8
2023-0496,Marseille,Hard,32,A,2023-02-20,295,126127,,,Benjamin Bonzi,R,185.0,FRA,26.6,200282,3.0,,Alex De Minaur,R,183.0,AUS,24.0,6-2 6-4,3,QF,100.0,5.0,2.0,59.0,37.0,28.0,11.0,9.0,1.0,2.0,0.0,1.0,71.0,42.0,26.0,10.0,9.0,4.0,8.0,60,794,23,1710,8
2023-0496,Marseille,Hard,32,A,2023-02-20,294,209950,,WC,Arthur Fils,R,185.0,FRA,18.6,104527,,,Stan Wawrinka,R,183.0,SUI,37.9,6-2 6-3,3,QF,66.0,5.0,2.0,40.0,23.0,22.0,11.0,8.0,3.0,3.0,4.0,2.0,64.0,33.0,25.0,10.0,9.0,8.0,12.0,118,449,105,512,8
2023-0496,Marseille,Hard,32,A,2023-02-20,293,128034,1.0,,Hubert Hurkacz,R,196.0,POL,26.0,209857,,,Leandro Riedi,R,191.0,SUI,21.0,4-6 6-3 6-2,3,R16,108.0,12.0,1.0,74.0,42.0,38.0,19.0,14.0,5.0,6.0,2.0,1.0,94.0,68.0,40.0,17.0,13.0,8.0,11.0,11,2995,133,426,8
2023-0496,Marseille,Hard,32,A,2023-02-20,292,144707,,,Mikael Ymer,R,183.0,SWE,24.4,105676,6.0,,David Goffin,R,180.0,BEL,32.2,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,69,761,41,965,8
2023-0496,Marseille,Hard,32,A,2023-02-20,291,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,31.7,133835,,Q,Gijs Brouwer,L,186.5622641509,NED,26.9,6-3 6-2,3,R16,65.0,9.0,2.0,53.0,36.0,33.0,6.0,9.0,3.0,3.0,3.0,2.0,45.0,27.0,18.0,10.0,8.0,4.0,7.0,25,1575,116,453,8
2023-0496,Marseille,Hard,32,A,2023-02-20,290,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,106296,,,Gregoire Barrere,R,183.0,FRA,29.0,6-4 6-2,3,R16,63.0,7.0,1.0,45.0,27.0,25.0,12.0,9.0,0.0,0.0,0.0,2.0,52.0,34.0,22.0,8.0,9.0,1.0,4.0,50,865,58,799,8
2023-0496,Marseille,Hard,32,A,2023-02-20,289,126127,,,Benjamin Bonzi,R,185.0,FRA,26.6,202195,5.0,,Maxime Cressy,R,198.0,USA,25.7,6-7(5) 6-4 6-3,3,R16,133.0,10.0,4.0,86.0,52.0,47.0,20.0,16.0,0.0,0.0,22.0,13.0,94.0,59.0,49.0,15.0,15.0,1.0,3.0,60,794,37,1016,8
2023-0496,Marseille,Hard,32,A,2023-02-20,288,200282,3.0,,Alex De Minaur,R,183.0,AUS,24.0,106310,,Q,Alexander Ritschard,R,186.5622641509,SUI,28.9,6-3 6-3,3,R16,78.0,4.0,1.0,51.0,30.0,25.0,13.0,9.0,1.0,1.0,7.0,1.0,60.0,42.0,27.0,7.0,9.0,3.0,6.0,23,1710,187,317,8
2023-0496,Marseille,Hard,32,A,2023-02-20,287,104527,,,Stan Wawrinka,R,183.0,SUI,37.9,104755,7.0,,Richard Gasquet,R,185.0,FRA,36.6,4-6 7-5 6-2,3,R16,144.0,13.0,2.0,89.0,48.0,38.0,21.0,15.0,4.0,6.0,6.0,2.0,110.0,66.0,47.0,17.0,15.0,10.0,14.0,105,512,43,935,8
2023-0496,Marseille,Hard,32,A,2023-02-20,286,209950,,WC,Arthur Fils,R,185.0,FRA,18.6,206173,2.0,,Jannik Sinner,R,188.0,ITA,21.5,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,118,449,12,2745,8
2023-0496,Marseille,Hard,32,A,2023-02-20,284,209857,,,Leandro Riedi,R,191.0,SUI,21.0,126239,,,Arthur Rinderknech,R,196.0,FRA,27.5,6-3 6-4,3,R32,81.0,8.0,4.0,67.0,34.0,25.0,20.0,10.0,4.0,4.0,8.0,5.0,57.0,30.0,23.0,12.0,9.0,6.0,8.0,133,426,72,702,8
2023-0496,Marseille,Hard,32,A,2023-02-20,283,144707,,,Mikael Ymer,R,183.0,SWE,24.4,105430,,,Radu Albot,R,175.0,MDA,33.2,6-3 7-6(5),3,R32,106.0,1.0,1.0,69.0,53.0,37.0,8.0,11.0,1.0,3.0,4.0,2.0,70.0,45.0,29.0,12.0,10.0,4.0,7.0,69,761,99,533,8
2023-0496,Marseille,Hard,32,A,2023-02-20,282,105676,6.0,,David Goffin,R,180.0,BEL,32.2,127760,,Q,Lukas Klein,R,193.0,SVK,24.9,6-2 6-4,3,R32,87.0,3.0,2.0,58.0,31.0,22.0,19.0,9.0,6.0,6.0,4.0,0.0,64.0,38.0,22.0,15.0,9.0,4.0,7.0,41,965,142,405,8
2023-0496,Marseille,Hard,32,A,2023-02-20,280,133835,,Q,Gijs Brouwer,L,187.4464414091,NED,26.9,111200,,,Elias Ymer,R,183.0,SWE,26.8,3-6 7-5 6-3,3,R32,135.0,6.0,1.0,81.0,52.0,34.0,18.0,15.0,2.0,6.0,5.0,5.0,107.0,59.0,39.0,22.0,15.0,15.0,20.0,116,453,172,340,8
2023-0496,Marseille,Hard,32,A,2023-02-20,279,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,105936,,,Filip Krajinovic,R,185.0,SRB,30.9,5-7 6-3 6-4,3,R32,128.0,18.0,6.0,96.0,59.0,46.0,16.0,16.0,6.0,9.0,4.0,0.0,90.0,57.0,39.0,17.0,15.0,1.0,5.0,50,865,67,775,8
2023-0496,Marseille,Hard,32,A,2023-02-20,278,106296,,,Gregoire Barrere,R,183.0,FRA,29.0,144817,8.0,,Marc Andrea Huesler,L,196.0,SUI,26.6,6-3 6-2,3,R32,60.0,3.0,0.0,47.0,34.0,29.0,9.0,9.0,0.0,0.0,9.0,3.0,54.0,36.0,26.0,4.0,8.0,4.0,7.0,58,799,48,890,8
2023-0496,Marseille,Hard,32,A,2023-02-20,277,202195,5.0,,Maxime Cressy,R,198.0,USA,25.7,144972,,WC,Geoffrey Blancaneaux,R,180.0,FRA,24.5,6-3 6-7(5) 7-6(4),3,R32,169.0,22.0,13.0,99.0,63.0,52.0,20.0,17.0,0.0,1.0,9.0,2.0,113.0,68.0,48.0,26.0,16.0,2.0,4.0,37,1016,152,385,8
2023-0496,Marseille,Hard,32,A,2023-02-20,276,126127,,,Benjamin Bonzi,R,185.0,FRA,26.6,209414,,WC,Luca Van Assche,R,186.5622641509,FRA,18.7,7-5 7-5,3,R32,101.0,11.0,3.0,65.0,44.0,36.0,8.0,12.0,2.0,4.0,5.0,0.0,67.0,36.0,24.0,14.0,12.0,6.0,10.0,60,794,146,397,8
2023-0496,Marseille,Hard,32,A,2023-02-20,275,106310,,Q,Alexander Ritschard,R,187.4464414091,SUI,28.9,104665,,,Pablo Andujar,R,180.0,ESP,37.0,7-5 6-3,3,R32,86.0,3.0,2.0,57.0,32.0,27.0,12.0,11.0,1.0,3.0,1.0,4.0,63.0,42.0,23.0,12.0,10.0,4.0,8.0,187,317,211,267,8
2023-0496,Marseille,Hard,32,A,2023-02-20,273,104755,7.0,,Richard Gasquet,R,185.0,FRA,36.6,106362,,Q,Laurent Lokoli,R,188.0,FRA,28.3,7-6(5) 2-6 7-6(5),3,R32,195.0,9.0,2.0,111.0,63.0,47.0,25.0,16.0,6.0,10.0,11.0,3.0,128.0,76.0,53.0,27.0,16.0,10.0,12.0,43,935,173,339,8
2023-0496,Marseille,Hard,32,A,2023-02-20,272,104527,,,Stan Wawrinka,R,183.0,SUI,37.9,200267,,,Zizou Bergs,R,185.0,BEL,23.7,6-4 6-7(6) 6-4,3,R32,151.0,12.0,2.0,103.0,69.0,53.0,22.0,16.0,7.0,7.0,10.0,1.0,99.0,66.0,50.0,22.0,16.0,5.0,7.0,105,512,132,427,8
2023-0496,Marseille,Hard,32,A,2023-02-20,271,209950,,WC,Arthur Fils,R,185.0,FRA,18.6,126128,,,Roman Safiullin,R,185.0,RUS,25.5,6-4 6-3,3,R32,85.0,6.0,3.0,52.0,33.0,27.0,12.0,9.0,1.0,1.0,3.0,2.0,69.0,42.0,32.0,8.0,10.0,3.0,6.0,118,449,97,549,8
2023-0807,Acapulco,Hard,32,A,2023-02-27,300,200282,8.0,,Alex De Minaur,R,183.0,AUS,24.0,126205,7.0,,Tommy Paul,R,185.0,USA,25.7,3-6 6-4 6-1,3,F,147.0,2.0,1.0,84.0,42.0,34.0,22.0,13.0,6.0,8.0,1.0,4.0,91.0,55.0,33.0,19.0,13.0,6.0,10.0,22,1710,23,1700,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,299,126205,7.0,,Tommy Paul,R,185.0,USA,25.7,126203,3.0,,Taylor Fritz,R,193.0,USA,25.3,6-3 6-7(2) 7-6(2),3,SF,205.0,7.0,5.0,143.0,94.0,64.0,21.0,17.0,10.0,13.0,6.0,3.0,118.0,64.0,52.0,21.0,16.0,10.0,14.0,23,1700,5,3660,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,298,200282,8.0,,Alex De Minaur,R,183.0,AUS,24.0,208029,4.0,,Holger Rune,R,185.0,DEN,19.8,3-6 7-5 6-2,3,SF,168.0,3.0,10.0,99.0,50.0,38.0,26.0,14.0,7.0,8.0,4.0,5.0,112.0,67.0,42.0,25.0,15.0,11.0,14.0,22,1710,10,3161,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,297,126205,7.0,,Tommy Paul,R,185.0,USA,25.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.8,6-2 6-2,3,QF,59.0,3.0,1.0,43.0,33.0,26.0,8.0,8.0,1.0,1.0,0.0,1.0,45.0,27.0,15.0,7.0,8.0,5.0,9.0,23,1700,62,795,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,296,126203,3.0,,Taylor Fritz,R,193.0,USA,25.3,126207,6.0,,Frances Tiafoe,R,188.0,USA,25.1,6-3 6-4,3,QF,95.0,5.0,0.0,64.0,32.0,24.0,21.0,10.0,4.0,4.0,6.0,4.0,59.0,37.0,28.0,8.0,9.0,1.0,3.0,5,3660,15,2350,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,295,208029,4.0,,Holger Rune,R,185.0,DEN,19.8,126610,,,Matteo Berrettini,R,196.0,ITA,26.8,6-0 1-0 RET,3,QF,29.0,1.0,0.0,18.0,11.0,10.0,6.0,4.0,0.0,0.0,1.0,0.0,17.0,12.0,4.0,1.0,3.0,1.0,4.0,10,3161,24,1690,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,294,200282,8.0,,Alex De Minaur,R,183.0,AUS,24.0,106121,,Q,Taro Daniel,R,191.0,JPN,30.0,6-2 6-2,3,QF,97.0,1.0,3.0,52.0,22.0,21.0,13.0,8.0,1.0,2.0,1.0,3.0,54.0,35.0,16.0,9.0,8.0,3.0,8.0,22,1710,125,448,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,293,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.8,206909,,,Brandon Nakashima,R,185.0,USA,21.5,6-2 6-0,3,R16,68.0,2.0,0.0,43.0,25.0,20.0,11.0,7.0,1.0,1.0,0.0,2.0,47.0,29.0,13.0,7.0,7.0,7.0,12.0,62,795,49,902,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,292,126205,7.0,,Tommy Paul,R,185.0,USA,25.7,111581,,,Michael Mmoh,R,188.0,USA,25.1,6-4 2-2 RET,3,R16,81.0,3.0,0.0,49.0,33.0,26.0,8.0,7.0,4.0,4.0,3.0,5.0,48.0,30.0,23.0,7.0,7.0,2.0,3.0,23,1700,86,624,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,291,126203,3.0,,Taylor Fritz,R,193.0,USA,25.3,133430,,,Denis Shapovalov,L,185.0,CAN,23.8,6-4 6-4,3,R16,78.0,7.0,3.0,52.0,29.0,28.0,11.0,10.0,1.0,2.0,5.0,2.0,65.0,40.0,31.0,9.0,10.0,2.0,5.0,5,3660,30,1335,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,290,126207,6.0,,Frances Tiafoe,R,188.0,USA,25.1,103852,,WC,Feliciano Lopez,L,188.0,ESP,41.4,6-2 7-6(6),3,R16,88.0,5.0,3.0,62.0,35.0,28.0,20.0,10.0,3.0,3.0,11.0,6.0,66.0,33.0,27.0,17.0,10.0,1.0,3.0,15,2350,1035,10,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,289,126610,,,Matteo Berrettini,R,196.0,ITA,26.8,111200,,LL,Elias Ymer,R,183.0,SWE,26.8,6-3 6-3,3,R16,94.0,3.0,1.0,51.0,32.0,27.0,10.0,9.0,2.0,2.0,2.0,3.0,66.0,42.0,27.0,10.0,9.0,6.0,9.0,24,1690,170,340,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,288,208029,4.0,,Holger Rune,R,185.0,DEN,19.8,132686,,,Nuno Borges,R,185.0,POR,26.0,6-0 6-2,3,R16,60.0,7.0,1.0,41.0,26.0,21.0,9.0,7.0,1.0,1.0,1.0,3.0,44.0,27.0,15.0,2.0,7.0,4.0,9.0,10,3161,85,625,9
